,Unnamed: 0,mae,mse,ev,r2_score,fold,Estimator,Permuted,model_testing,modality,target,method,imputation_strategy
2,2,2.061897207543811,5.863271063822747,0.04701177897564324,0.04054040720779484,1,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
3,3,2.1798757934456883,6.31986174092331,0.043918395671355685,0.04378663452621734,1,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
4,4,2.0873288239168937,6.060906618237215,0.06641749552367683,0.06482276414214216,2,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
5,5,2.178969932558772,6.31413488304112,0.044656924421913824,0.04465312469223792,2,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
6,6,2.2542992939072963,6.745610915896419,0.0426293340493692,0.03409958632642418,3,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
7,7,2.181204332342722,6.340250965395532,0.040812806176591006,0.04070168587524658,3,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
8,8,2.188846823599709,6.4526342248891355,0.051619397857578964,0.045443766210157784,4,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
9,9,2.1756432670976262,6.310518708588622,0.045217468753909085,0.04520026234890062,4,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
10,10,2.126878504672897,6.194315065420559,0.02168604489569304,0.0216792853659632,5,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
11,11,2.177462241462241,6.334143430495431,0.04163158803436562,0.04162577357541841,5,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
12,12,2.1944859813084108,6.379595140186916,0.04331179021340825,0.043281127786309985,6,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
13,13,2.1863857623857634,6.3612818008658,0.03754822881406783,0.03751965962401815,6,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
14,14,2.209622709799718,6.634532047823267,0.04870219138003351,0.009447859662591318,7,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
15,15,2.1848877827860886,6.345200010685161,0.04026947979449802,0.03995288100477989,7,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
16,16,2.1653120420657888,6.3656606500556965,0.046268717919808584,0.04446966252486762,8,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
17,17,2.1816209752444595,6.344134569313116,0.0403055899786513,0.040114085366812165,8,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
18,18,2.1353520853491594,6.069025143514517,0.06621405760286847,0.06517012215277906,9,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
19,19,2.1777403860131503,6.318965719292183,0.0439699684914252,0.04392220519129841,9,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
20,20,2.3498999497219755,7.105616695001822,0.004085917803086536,0.004040589711034492,10,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
21,21,2.181265120897172,6.3214996625730775,0.043539638502719136,0.04353881224191547,10,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
22,22,2.0876074766355144,5.981437084112151,0.052090622325778435,0.03295243696956862,11,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
23,23,2.1843751803751803,6.348273246753245,0.03978369007446048,0.03948789149646037,11,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
24,24,2.1737757009345797,6.252832822429907,0.053314307078578434,0.051214888950737336,12,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
25,25,2.1842558922558917,6.344363721019723,0.04010811940822223,0.040079414050641186,12,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
26,26,2.1027809268565405,6.081575008696617,0.0364836644410067,0.031576536639381536,13,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
27,27,2.185484819617515,6.344261542022355,0.040173987047799516,0.04009487402855805,13,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
28,28,2.178918186195447,6.480071679522103,0.04723889650573554,0.040107378888688316,14,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
29,29,2.181627886793389,6.3242523459258155,0.043156427598911584,0.043122323286823305,14,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
30,30,2.1911386150335708,6.424180211326156,0.04691922535037518,0.043348983823223615,15,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
31,31,2.186323616017829,6.336747326440762,0.041284353256720085,0.041231796585525116,15,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
32,32,2.104132537128631,5.9366459161491525,0.060646068954161685,0.054691046105177055,16,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
33,33,2.1831108082707127,6.3256314913117215,0.04296505020520869,0.04291365459991281,16,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
34,34,2.2387940283354406,6.7055506799832,0.03864503508139472,0.016476853940305403,17,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
35,35,2.1754505687012964,6.2887182223291775,0.04857708972001784,0.048498738991217816,17,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
36,36,2.0354052246414067,5.858085038038325,0.05686605757583474,0.053002335392446136,18,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
37,37,2.1792705854546583,6.31070948526815,0.045450423581847366,0.0451713972853498,18,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
38,38,2.198154300021201,6.4671133660533116,0.01663325968035978,0.01597821856229087,19,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
39,39,2.1852321919140185,6.357984362727582,0.038030851496471896,0.03801857155419053,19,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
40,40,2.1524643491103053,6.513912014125488,0.0540408875358932,0.0538576475175685,20,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
41,41,2.174614888446133,6.308416046674112,0.04553420700191069,0.045518401179803984,20,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
42,42,2.260377612342804,6.709646232290938,0.06463421715422069,0.060955871249107625,21,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
43,43,2.181021854962586,6.333970416394307,0.041659492008282784,0.04165195110946762,21,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
44,44,2.164792994882676,6.548807707450345,0.037152047685607086,0.03673032240634666,22,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
45,45,2.186080163695243,6.3691066156097,0.03643200762248189,0.03633574251519567,22,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
46,46,2.1909005982094505,6.462555695513495,0.038135119950454384,0.036302536463602375,23,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
47,47,2.1831313148358094,6.3181905649345405,0.04409213513889132,0.044039488288218576,23,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
48,48,2.3093812768585487,6.860372941514821,0.05612089185719882,0.055868667966028296,24,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
49,49,2.1794888876355056,6.346504992841514,0.039822280990857606,0.03975543342906318,24,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
50,50,2.190880243064796,6.430479981519366,0.04950415452001622,0.0488317160235624,25,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
51,51,2.1872607058349587,6.362398663413432,0.037364476351195115,0.037350675089352185,25,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
52,52,2.0941308411214954,6.0920690841121505,0.08757501676343094,0.08744003344181861,26,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
53,53,2.179794131794132,6.328324232804233,0.04254115488344679,0.04250623502169115,26,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
54,54,2.1723810296768047,6.534164047710951,0.030661302785688682,0.029983089361755418,27,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
55,55,2.1805371482135225,6.325320650471016,0.0429615776133313,0.04296068571840905,27,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
56,56,2.0516501569882735,5.8166290973707975,0.04509905873917597,0.016854541906316745,28,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
57,57,2.178943490018511,6.303893569082428,0.046548544392638,0.04620266512346327,28,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
58,58,2.2648037179604237,6.993003040680843,0.034112892586677816,0.008656400129330888,29,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
59,59,2.1836899305158357,6.349051315017418,0.039668830720606896,0.039370167517052135,29,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
60,60,2.1048971962616823,6.094114542056075,0.0659932787558054,0.058058140835943524,30,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
61,61,2.1832823472823466,6.351490962962964,0.0391391160289859,0.039001041724714636,30,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
62,62,2.2541869158878503,6.65973614953271,0.035502209946505325,0.03173396604917689,31,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
63,63,2.1842193362193365,6.339069721981722,0.04088136380813956,0.04088041142122623,31,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
64,64,2.132785046728972,6.118669607476636,0.05784247322896185,0.056174067850502496,32,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
65,65,2.178137566137566,6.321106678210678,0.043689621806564986,0.04359827191289467,32,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
66,66,2.226766355140187,6.648246728971963,0.03570898580947801,0.029757371072750005,33,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
67,67,2.2004290524290524,6.426865939393939,0.027614767913953345,0.02759658972240864,33,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
68,68,2.0982290259839123,5.981903377516378,0.05139065847645918,0.0465331077634108,34,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
69,69,2.178689800017393,6.2989636764708115,0.04696803413337525,0.04694857213833559,34,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
70,70,2.23942268950448,6.589736248788157,0.06338116252851543,0.06214611412885662,35,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
71,71,2.1852142463710647,6.3525988934229565,0.03883464797692216,0.03883340864074991,35,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
72,72,2.196983434305442,6.495223010481888,0.047887252123187896,0.04752147645814053,36,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
73,73,2.1792828449246047,6.3256287234824535,0.04298151650275028,0.04291407338048836,36,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
74,74,2.15815840164864,6.2706353024032495,0.03428441809192584,0.029594988278029755,37,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
75,75,2.179494367137402,6.328796875499414,0.042439327394956934,0.04243472281450178,37,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
76,76,2.249443663347571,6.7326683689440605,0.01585292112977854,0.009329728453723929,38,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
77,77,2.1803600224567123,6.324769854443611,0.04309420085214777,0.04304402275087038,38,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
78,78,2.077192606604484,5.802769733562674,0.07237107885817562,0.06947618846145197,39,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
79,79,2.170933213104452,6.293761616685951,0.04773887852089687,0.04773565883392994,39,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
80,80,2.083603590463642,6.079465917380286,0.04247895035307148,0.041322719298015335,40,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
81,81,2.181793256975631,6.331525106721489,0.04202632679739515,0.0420219335375216,40,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
82,82,2.2004299065420563,6.423996785046728,0.06801458472780786,0.0669177880567855,41,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
83,83,2.178924482924483,6.310325040885041,0.04540215276455428,0.0452295648327552,41,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
84,84,2.2322419710687433,6.381235502633254,0.07320063702251234,0.06412006431051165,42,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
