,Unnamed: 0,mae,mse,ev,r2_score,fold,Estimator,Permuted,model_testing,modality,target,method,imputation_strategy
127,127,1.632838804623784,4.113982053960627,0.03686326068217039,0.036784279417833576,63,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
128,128,1.6168170208599597,4.100446887537311,0.032965964866670916,0.032799477920667175,64,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
129,129,1.632442612033742,4.1167737812103775,0.036139786339216114,0.0361306461400831,64,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
130,130,1.6329084423305589,4.147858282996434,0.030702296563915762,0.03063320757729449,65,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
131,131,1.6323392814656197,4.116198595289078,0.03629536342634021,0.03626531569244995,65,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
132,132,1.5979055351699598,4.005045012337098,0.03487736463277391,0.034397903542881414,66,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
133,133,1.6321286212022128,4.112142260451833,0.03723484978033953,0.03721503434263662,66,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
134,134,1.603372175980975,3.932810482758621,0.03659773496235375,0.03540382514106899,67,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
135,135,1.63256768974542,4.120016645253391,0.03541782780072422,0.03537138720677424,67,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
136,136,1.7159694739503568,4.487844168427363,0.02017129628549086,0.020066007374287653,68,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
137,137,1.633482193327498,4.120972292160259,0.03517022760749622,0.035147639482076665,68,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
138,138,1.571129607609988,3.8400343590963137,0.026031143981833597,0.021664944290753163,69,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
139,139,1.6338748512966927,4.127968593861527,0.03360852858364438,0.03350957988526582,69,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
140,140,1.6027550265192532,4.001201608946858,0.03500755245519127,0.033261615766950414,70,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
141,141,1.6322331815364115,4.112023832610464,0.03731739944089474,0.03724276211516087,70,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
142,142,1.5875719012606315,3.9192097010522877,0.029312484093426124,0.02829782909082756,71,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
143,143,1.6312498308113017,4.109860529174746,0.037786953927457234,0.0377492611349286,71,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
144,144,1.6129274673008327,4.134132318668252,0.04193576350743422,0.040517793290828163,72,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
145,145,1.6331953366642868,4.1254837706400185,0.034175394714224816,0.034091357043851016,72,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
146,146,1.6197738446726868,4.076288072399838,0.040072196414195786,0.038442185374650266,73,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
147,147,1.6371851893094682,4.1331613505519185,0.03229420748660272,0.032293788272239936,73,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
148,148,1.6065834688680232,4.081721638468904,0.02675492125404788,0.02641655149574751,74,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
149,149,1.634528333685598,4.119046062430597,0.035629709887410536,0.035598631910513816,74,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
150,150,1.5989981890309541,4.01904533572233,0.035852231075945484,0.03580728179779091,75,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
151,151,1.6322019983251124,4.112573313369148,0.037153213337798974,0.03711411096939032,75,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
152,152,1.569269916765755,3.9677992294887034,0.04537504300878481,0.045279618393397995,76,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
153,153,1.635598382108018,4.129886016654772,0.03308155977347349,0.03306064944433773,76,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
154,154,1.5927039239001188,3.993542696789536,0.028206873501507967,0.02816697914893296,77,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
155,155,1.6366628598620032,4.126636335950511,0.033846044972236755,0.03382150437762599,77,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
156,156,1.5997615263932796,4.109891073451384,0.04569210457700512,0.04551372295340539,78,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
157,157,1.6320020990558235,4.116557776689533,0.03619877732972776,0.03618121975646327,78,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
158,158,1.638994159526298,4.284343102448801,0.031222598084676312,0.030860863547104163,79,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
159,159,1.6335458937370302,4.126235830578627,0.03399055215489899,0.03391527558647334,79,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
160,160,1.6124042806183114,4.152565688466112,0.039111056526605965,0.031905957521652595,80,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
161,161,1.6316102783725908,4.120946442065192,0.0353727132222581,0.035153691822028765,80,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
162,162,1.640340854902488,4.111066925795473,0.03673449307797516,0.03664545826884913,81,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
163,163,1.6321875507317838,4.118611351494201,0.035727930030681865,0.03570041174386096,81,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
164,164,1.635976218787158,4.171241398335315,0.038329284969694684,0.03374042172132197,82,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
165,165,1.6325024982155605,4.121001162978825,0.03534318825274596,0.035140879893448274,82,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
166,166,1.630692918347403,4.272519272147978,0.038216155727100916,0.03504583141768258,83,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
167,167,1.632659846559371,4.120066040189053,0.03548217456468539,0.035359822261199936,83,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
168,168,1.6077385252366485,4.146913111384621,0.037862537893108894,0.03692706262654721,84,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
169,169,1.6350469226536744,4.1241739835243,0.034487792543521516,0.034398020399191265,84,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
170,170,1.5827119646140704,3.9958422208623574,0.03916257747597962,0.037457280378838,85,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
171,171,1.6331978518118535,4.1203844643907654,0.035358877407099976,0.035285268898331834,85,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
172,172,1.5656028537455409,3.863391239001189,0.03175371774004898,0.02868297781383,86,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
173,173,1.6327989531287177,4.119818246014752,0.035525409947926745,0.03541783885948013,86,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
174,174,1.654324718234669,4.327429863847682,0.0341215660425972,0.03402568974409115,87,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
175,175,1.6328315303088876,4.115777711209879,0.03638400702010902,0.036363858213129374,87,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
176,176,1.6384338221693748,4.195328831536823,0.038452257467956434,0.0383757123853592,88,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
177,177,1.6336630554894649,4.120295880481374,0.03533701109515508,0.0353060092450318,88,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
178,178,1.6218055368744817,4.139546580354816,0.039425622434827945,0.03758869647168939,89,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
179,179,1.634690648955072,4.121884312645934,0.03493412878902169,0.03493410610789738,89,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
180,180,1.5925136741973842,4.041988033293698,0.042285694969741,0.039473959625146327,90,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
181,181,1.6328374970259338,4.112680671901023,0.03708921090883488,0.03708897487878904,90,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
182,182,1.6027291409385174,4.059867627876832,0.028268132893894963,0.028213030144402906,91,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
183,183,1.6328610350388972,4.119633888673951,0.03547868600892656,0.03546100285157705,91,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
184,184,1.6497455410225923,4.360073341260405,0.0376257240599196,0.037446833578461465,92,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
185,185,1.6329816797525578,4.126464363549847,0.033882291231810864,0.033861768656286984,92,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
186,186,1.5926753864447087,4.0472199381688485,0.0282646210725509,0.02713672623954555,93,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
187,187,1.6314541993813942,4.1145234032833695,0.036659146919614805,0.03665753210315082,93,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
188,188,1.5957288941736023,4.030831942925089,0.043153791917085134,0.04213922028577277,94,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
189,189,1.6327870568641447,4.119001353319057,0.03561313466225269,0.03560909975371862,94,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
190,190,1.6330152723547338,4.1654971677952055,0.03054843692381892,0.029254072263388938,95,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
191,191,1.6307864077901202,4.110419576301557,0.03770528253620042,0.03761837019422276,95,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
192,192,1.609483947681332,4.081251766944114,0.04272556755814616,0.03984720835234845,96,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
193,193,1.6309421841541754,4.113280656673804,0.03709968149024023,0.03694849911645648,96,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
194,194,1.5713783204982563,3.887029277991761,0.02790263611484733,0.02726758392375761,97,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
195,195,1.6332239961606403,4.12640190683023,0.033880669352899684,0.033876391786237685,97,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
196,196,1.6835898410350427,4.36726455218426,0.04639664189522685,0.04626890251831728,98,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
197,197,1.632770096240127,4.116991926858893,0.036128445651667285,0.03607957121674321,98,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
198,198,1.5806420927467302,3.954212604042806,0.028772559529573364,0.028602980525096355,99,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
199,199,1.6341556031406137,4.11837155936236,0.03577507791706258,0.035756554806235075,99,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
0,0,1.4712777655273797,3.299983423751072,0.037461583206986115,0.03729481835517024,0,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & PhenoAvg,
1,1,1.4315102535832414,3.2281286254171264,0.04266867521728202,0.04221874862695063,0,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & PhenoAvg,
2,2,1.47320253941497,3.2758859242391467,0.05930630023109872,0.05646907396584644,1,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & PhenoAvg,
3,3,1.431468110529532,3.228240727075109,0.042541640076576785,0.042185488221705765,1,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & PhenoAvg,
4,4,1.4651675078456945,3.376227984648087,0.03379727564381185,0.0331825625117288,2,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & PhenoAvg,
5,5,1.4342387074796272,3.244879905536336,0.0378473952854248,0.037248667227977705,2,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & PhenoAvg,
6,6,1.490032214613286,3.4936042469060364,0.03956348622001371,0.03942303457643925,3,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & PhenoAvg,
7,7,1.4344235030875083,3.2400191409933567,0.039476666860389316,0.03869084927424071,3,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & PhenoAvg,
8,8,1.4448186648250214,3.2671513079549332,0.03930377894555282,0.03929853292619212,4,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & PhenoAvg,
9,9,1.4334023889835026,3.2383049652587315,0.0398340223790612,0.03919944281888954,4,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & PhenoAvg,
10,10,1.4849684939339232,3.3443733627897734,0.044838153749593435,0.04201666477841548,5,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & PhenoAvg,
